date;crude;brent;gasoline;ngas;heating;diesel;corn;soybeans;sugar;gold;snp;silver;platinum;palladium;copper;tin;nickel;aluminum
3/4/00;26,43;24,62;0,804;2,92;0,776;0,845;234,25;546,5;5,85;278,5;381,57;5,06;508;585;1722,25;5370;9985;1509,5
4/4/00;25,45;23,26;0,761;2,87;0,702;0,81;232;538,5;5,71;277,4;390,55;5,17;511;585;1721,9;5345;9910;1491,25
5/4/00;25,85;22,98;0,72;2,86;0,694;0,785;232;543;5,75;281,75;386,92;5,15;521;590;1714,75;5330;9931;1491,25
6/4/00;25,68;22,9;0,718;2,98;0,693;0,8;227;531;6,05;279,75;385,04;5,13;514;582;1660,5;5355;9860;1460
7/4/00;25,03;22,63;0,699;2,99;0,679;0,805;229,25;538,75;5,86;280,25;382,75;5,12;495;572;1654,6;5360;9307;1464
10/4/00;23,85;21,08;0,658;2,97;0,685;0,808;227;532;5,76;282,2;385,68;5,18;488;554;1679,25;5355;9528;1468,7
11/4/00;24,13;21,05;0,653;2,98;0,684;0,803;223,25;528;5,7;282,75;385,35;5,17;493;555;1693,5;5404;9933;1480,2
12/4/00;25,43;21,4;0,7;3,05;0,725;0,79;225,5;537,5;5,87;282,6;385,37;5,15;495;560;1688,25;5390;9861;1479
13/4/00;25,38;22,65;0,706;3,05;0,728;0,805;227,5;538,25;5,93;280,75;385,51;5,18;500;560;1670,1;5420;9907;1463,75
14/4/00;25,58;22,13;0,704;3,11;0,72;0,79;226,25;532,5;6;282,75;387,59;5,18;510;570;1638,05;5420;9573;1432,5
17/4/00;25,88;22,2;0,728;3,13;0,751;0,805;224;531,5;6,13;281,95;386,24;5,18;505;575;1620,5;5405;9630;1418,25
18/4/00;26,13;22,67;0,738;3,12;0,754;0,82;224,5;534;6,21;280,8;385,15;5,17;501;583;1652;5430;9660;1424
19/4/00;27,35;23,5;0,764;3,12;0,829;0,835;227,75;537,5;6,21;280,75;384,16;5,17;492;575;1678;5430;9580;1445
20/4/00;27;23,57;0,777;3,07;0,813;0,835;226,75;536,25;6,21;279,75;381,55;5,05;487;565;1668;5420;9540;1435,5
24/4/00;27,28;23,57;0,762;3,12;0,815;0,85;228;544;6,31;279,75;379,58;5;487;565;1668;5420;9540;1435,5
25/4/00;26,75;23,36;0,739;3,18;0,805;0,835;230,5;543;6,27;279,75;378,74;4,98;476;572;1700,5;5420;9515;1460,75
26/4/00;24,65;22,9;0,723;3,12;0,81;0,825;227,5;540,25;6,2;276,25;374,96;4,96;470;572;1710,5;5420;10090;1476,5
27/4/00;25,4;23,07;0,743;3,06;0,823;0,825;225,25;532,5;6,25;276,25;378,26;4,96;486;577;1702,5;5370;9970;1441
28/4/00;25,73;23,79;0,75;3,09;0,738;0,815;223,75;526,5;6,25;275,25;376,76;4,98;525;600;1727;5420;10070;1462,5
1/5/00;25,88;23,79;0,769;3,16;0,752;0,805;235,5;555;6,25;275,25;377,48;5,07;525;600;1727;5420;10070;1462,5
2/5/00;26,88;24,73;0,827;3,2;0,755;0,828;237,5;554,25;6,38;274,75;378,93;5,06;527;600;1764;5455;10050;1476,75
3/5/00;26,75;25,13;0,834;3,18;0,714;0,815;241,75;560,75;6,25;277,05;380,54;5,05;502;575;1742;5400;9915;1444,5
4/5/00;26,98;25,06;0,857;3,09;0,704;0,795;242,25;561;6,35;280,75;384,2;5,15;510;575;1749;5395;9832;1447,25
5/5/00;27,28;24,93;0,842;3,11;0,68;0,798;240,25;555;6,5;279,25;381,7;5,04;509;575;1786,5;5490;9922;1456,25
8/5/00;28,09;26,03;0,877;3,12;0,703;0,81;233,25;547,25;6,54;277,75;379,29;5,06;504;575;1771,5;5455;9882;1446
9/5/00;28,65;26,69;0,877;3,25;0,712;0,815;231;545,25;6,34;277,35;380,51;5,08;509;575;1780;5450;9965;1452
10/5/00;28,1;26,59;0,82;3,2;0,739;0,803;236,75;560;6,45;277,95;381,56;5,08;502,5;575;1775,5;5490;9997;1449,25
11/5/00;29,13;27,22;0,865;3,37;0,787;0,815;237,75;559;6,43;276,95;379,04;5,05;512;574;1778,5;5490;9890;1442
12/5/00;29,63;27,98;0,883;3,35;0,793;0,815;236;551,5;6,58;276,75;379,45;5,07;514;570;1811;5490;10114;1452,1
15/5/00;29,93;28,26;0,912;3,37;0,796;0,8;238,75;549,75;6,68;275,5;378,81;5,04;508;567;1810;5465;10282;1464,75
16/5/00;29,73;28,78;0,918;3,45;0,794;0,815;235,5;543,75;6,92;276,25;379,58;5,14;505;568;1830,5;5500;10502;1505,25
17/5/00;29,33;28,4;0,92;3,49;0,797;0,795;235,5;541,25;7,1;272,65;376,36;5,05;512;570;1818;5500;10487;1507,5
18/5/00;30,33;28,9;0,928;3,73;0,815;0,8;238;548;7,03;273,35;377,73;5,04;520;570;1822,5;5500;10598;1500,25
19/5/00;29,88;29,01;0,896;3,76;0,804;0,8;240;554,5;7;273,75;379,79;5,01;538;573;1814;5475;10520;1496,5
22/5/00;28,63;28,45;0,867;3,95;0,767;0,79;241;553;7,25;275,55;382,32;5,06;547;560;1803;5475;10408;1495
23/5/00;28,53;28,12;0,864;3,85;0,752;0,79;238,25;548,75;7,34;274,35;381,36;5,03;544;568;1799,75;5475;10440;1493,25
24/5/00;29,73;28,97;0,915;3,94;0,785;0,8;235;542,25;7,39;273,75;380,84;5,01;563;566;1808;5435;10530;1485,5
25/5/00;30,33;29,62;0,965;4,18;0,793;0,795;230,5;527,25;7,62;273,25;376,02;4,99;555;563;1788,5;5435;10428;1459,5
26/5/00;30;30,09;0,941;4,29;0,769;0,785;233,5;534,25;7,62;272,5;378,24;4,97;545;564;1798;5400;10315;1472
30/5/00;30,35;29,89;0,998;4,35;0,764;0,795;224,25;517;7,65;273,25;379,38;4,95;548;566;1738,5;5335;9155;1438,5
31/5/00;29,03;29,64;0,959;4,52;0,739;0,795;225;517,5;7,6;272,65;378,34;4,97;551;568;1743,5;5375;9090;1446,5
1/6/00;30,13;29,69;0,963;4,39;0,777;0,805;225,5;522,5;7,5;273,05;379,06;4,95;553;572;1753,5;5360;9425;1449,5
2/6/00;30,35;29,35;0,982;4,21;0,771;0,815;229;533,75;7,83;280,25;390,4;5,06;556;590;1724,25;5440;9480;1417,75
5/6/00;29,7;28,27;0,963;4,17;0,757;0,8;224,25;529,25;7,95;283,75;395,62;5,08;566,5;590;1732;5340;9185;1436,5
6/6/00;29,75;28,42;0,954;4,48;0,768;0,795;225,75;530,5;7,9;283,75;399,46;5,14;566,5;590;1738;5350;9195;1440,25
7/6/00;29,95;28,32;0,938;4,23;0,764;0,81;219,75;522,5;8,15;284,95;396,41;5,11;554;630;1688,5;5380;8441;1424,5
8/6/00;29,78;29,34;0,934;3,96;0,742;0,8;219;521,5;8,16;284,85;393,14;5,1;547;640;1716,5;5380;8669;1455
9/6/00;30,2;29;0,943;4,14;0,747;0,8;219,25;520,75;8,05;284,45;392,4;5,08;552;647;1728,25;5450;8514;1469,5
12/6/00;31,73;30,1;0,965;4,22;0,78;0,81;208,25;510,5;8,36;286,1;395,91;5,04;546;642;1712,25;5475;8107;1445,5
13/6/00;32,58;30,4;0,985;4,27;0,789;0,81;207,75;510,5;8,3;290,15;394,64;5,08;551;663;1737,5;5460;8340;1472
14/6/00;32,85;30,12;0,998;4,16;0,79;0,815;203,25;510,75;8,88;290,05;400,97;5,11;540;656;1747,5;5500;8180;1492,5
15/6/00;32,95;29,77;1,006;4,38;0,775;0,815;205,75;510;8,7;288,75;398,61;5,1;542;669;1748,5;5515;8400;1553,25
16/6/00;32,33;28,68;0,964;4,45;0,744;0,82;207,25;504,75;8,36;290,25;398,13;5,09;542;682;1780,85;5525;8069;1565,35
19/6/00;31,68;27,69;0,946;4,38;0,737;0,825;205,5;505;8,13;286,25;395,54;5,05;555;687;1783,75;5475;8230;1552,25
20/6/00;33,05;28,86;0,938;4,02;0,768;0,835;202,25;501;8,6;286,6;396,62;5,04;570;687;1765;5475;8005;1537,25
21/6/00;33,83;30,71;0,923;4,14;0,78;0,845;203,5;506,5;8,65;286,5;395,72;4,98;563;683;1777,5;5490;7820;1559,5
22/6/00;34,55;30,61;0,981;4,44;0,812;0,855;202,75;501,75;8,65;289,2;395,34;5;572;660;1781;5490;8075;1557,25
23/6/00;34,65;31,02;0,987;4,42;0,806;0,865;199,5;498;8,5;285,3;392,03;4,98;560;658;1756;5515;7815;1544,25
26/6/00;31,63;30,9;0,987;4,37;0,799;0,885;194,25;499,5;8,5;284,2;394,12;5;579;661;1782;5510;7920;1579,25
27/6/00;32,08;30,47;0,987;4,55;0,819;0,9;196,75;497,25;8,65;283,7;395,37;4,97;564;656;1772,75;5515;7950;1557,5
28/6/00;31,9;31,15;0,947;4,44;0,819;0,9;192,75;488,5;8,71;290,2;404,41;5,02;575;650;1786,75;5500;8040;1577,5
29/6/00;32,73;31,05;0,966;4,25;0,844;0,915;194,75;490,75;8,74;288,75;400,25;5,06;572;660;1760,25;5490;8175;1560
30/6/00;32,5;31,58;0,942;4,36;0,83;0,948;187,5;477,5;8,9;289;400,57;5,05;588;638;1773;5465;8290;1559,5
5/7/00;30,68;30,35;0,847;4,24;0,804;0,945;185,25;472,5;8,42;286,75;391,96;5;532;616;1766;5450;8370;1568,25
6/7/00;29,98;30,67;0,818;4,02;0,79;0,925;181,75;470,75;8,71;284,3;391,87;5,03;536;623;1745;5420;8360;1556
7/7/00;30,28;30,62;0,822;4;0,792;0,89;183,75;473,5;8,85;282,7;392,19;5,01;543;656;1745,25;5450;8370;1543,5
10/7/00;29,68;30,58;0,898;4,19;0,778;0,89;180,5;473,25;8,65;284,2;393,35;5,03;550;668;1763,25;5390;8410;1546,5
11/7/00;29,7;29,83;0,91;4,17;0,777;0,885;178,25;471,25;8,65;283,7;391,27;5;550;674;1770,25;5390;8480;1572
12/7/00;30,33;30,27;0,911;4,29;0,791;0,885;179;474,5;9,05;280,5;389,47;5,01;551;665;1784,75;5300;8418;1573,75
13/7/00;31,48;31,15;0,923;4,08;0,812;0,875;179,75;466,75;9,34;280,4;389,37;5,03;556;663;1782,5;5300;8400;1570,2
14/7/00;31,4;30,82;0,913;4,17;0,806;0,885;175,25;465,25;9,32;280,35;391,59;5,04;560;683;1775,75;5300;8090;1569,5
17/7/00;30,83;28,44;0,906;4,13;0,787;0,89;179,25;457,5;9,36;282,45;395,66;5,06;574;705;1809;5275;8015;1583,5
18/7/00;31,93;28,46;0,929;3,99;0,799;0,89;180,75;455,5;9,96;282,8;394,29;5,07;576;712;1810,75;5285;8172;1591,75
19/7/00;31,43;28,33;0,896;4,07;0,795;0,9;181,75;452,5;10,12;279,2;390,13;5,02;571;705;1807,5;5325;8272;1572
20/7/00;30,93;27,85;0,866;3,86;0,785;0,89;186;456;10,21;281;391,81;5,03;575;723;1811;5315;8185;1574,25
21/7/00;28,53;26,68;0,801;3,88;0,758;0,885;187,75;460,25;10,62;279,75;391,49;4,98;578;775;1842;5320;8107;1568
24/7/00;28,18;26,84;0,753;3,74;0,745;0,875;184,5;457;10,55;279,45;390,2;4,97;575;770;1854,5;5330;8230;1574,25
25/7/00;27,83;25,78;0,773;3,63;0,748;0,87;182,75;452,75;10,32;279,75;390,02;5,03;566;766;1846;5330;8155;1568,5
26/7/00;27,83;25,92;0,798;3,59;0,758;0,87;180,5;450,75;10,73;280,05;390,13;4,99;566;765;1841;5330;7793;1556
27/7/00;28,03;25,6;0,833;3,75;0,767;0,885;181;452,5;10,82;278,7;389,05;5;560;762;1854;5265;7856;1550,75
28/7/00;28,18;25,96;0,861;3,89;0,766;0,905;180,25;448;10,9;278,25;388,55;5,01;564;770;1854;5265;7670;1551,25
31/7/00;27,43;25,3;0,86;3,75;0,778;0,905;180,25;446;10,94;277,25;388,88;5,01;582;822;1858,5;5265;7803;1547,25
1/8/00;27,78;25,24;0,873;3,78;0,801;0,915;179,75;442;10,15;277,75;389,72;5,02;592;842;1862,25;5265;7633;1545,5
2/8/00;28,28;26,8;0,843;4,05;0,801;0,94;180,5;445,5;10,37;277,75;390,16;5,01;608;852;1864,5;5245;7621;1550,5
3/8/00;28,68;27,04;0,84;4,23;0,818;0,925;180;439,75;10,85;275,3;383,64;4,99;582;810;1849,25;5245;7495;1539,5
4/8/00;29,98;28,01;0,854;4,25;0,838;0,945;178,75;437;10,76;274,5;382,91;4,99;572;808;1846,5;5245;7449;1543
7/8/00;28,93;27,56;0,778;4,39;0,803;0,933;177,75;434;10,61;273,7;383,26;4,97;564;794;1853,5;5270;7460;1536,75
8/8/00;29,13;27,58;0,802;4,46;0,824;0,953;179,5;442,25;10,25;273,15;383,56;4,93;575;770;1845;5273;7510;1520,25
9/8/00;30,35;28,13;0,811;4,48;0,843;0,965;178,25;440,5;10,5;272,25;381,59;4,93;578;790;1858,75;5252;7437;1509
10/8/00;31,33;28,98;0,864;4,43;0,861;0,985;177,25;445,75;10,39;272,95;382,71;4,93;578;790;1852;5254;7557;1513,5
11/8/00;31,03;29,44;0,859;4,44;0,858;0,98;174,75;452;10,17;273,25;384,84;4,94;568;790;1843,1;5243;7722;1519,1
14/8/00;31,93;29,24;0,862;4,42;0,879;1,005;175,75;452,25;10,45;275,15;383,84;4,92;566;738;1857,5;5255;7855;1528,75
15/8/00;31,68;30;0,854;4,24;0,862;1,005;175,75;457,5;10,57;274,65;384,29;4,9;574;762;1858,25;5275;8020;1531,25
16/8/00;31,8;29,66;0,87;4,24;0,873;1,01;178,5;465;10,57;276,15;387,26;4,91;572;755;1853,75;5285;8025;1516,5
17/8/00;31,93;30,71;0,892;4,35;0,888;1,03;178,5;460;10,5;277,45;387,33;4,9;568;748;1860,25;5303;8010;1526,5
18/8/00;31,98;30,76;0,889;4,38;0,903;1,035;177,25;458,25;10,3;275,8;386,07;4,86;568;748;1861,5;5304;8095;1519,25
21/8/00;32,48;31,34;0,906;4,6;0,924;1,075;176,25;462;10,5;274,95;384,96;4,87;570;738;1836,5;5304;8025;1510,5
22/8/00;31,23;30,18;0,871;4,8;0,907;1,075;175,5;458,5;10,45;273,75;383;4,85;573;740;1846,5;5341;8430;1526,5
23/8/00;31,98;32,38;0,877;4,67;0,959;1,14;175,25;459,5;10,42;272,9;379,83;4,84;574;738;1844,5;5367;8555;1520,5
24/8/00;32,63;31,67;0,885;4,53;0,956;1,2;176;461,75;10,25;272,75;382,51;4,84;573;724;1850;5446;8530;1525,75
25/8/00;32,83;33,26;0,893;4,55;0,968;1,235;176,5;461,75;10,25;273,75;384,51;4,92;577;720;1848,25;5418;8625;1515
28/8/00;32,88;33,29;0,916;4,62;1,001;1,235;179,5;470,25;10,16;273,75;385,28;4,93;577;720;1848,25;5418;8625;1523
29/8/00;32,73;34,03;0,905;4,6;0,994;1,26;184,25;484,25;10,58;273,3;384,87;4,96;590;720;1884;5420;8740;1544
30/8/00;33,33;34,13;0,952;4,61;0,991;1,255;181,5;481,75;10,48;273,2;385,32;4,92;598;715;1890,5;5390;8795;1565,75
31/8/00;33,13;35,08;0,96;4,76;0,983;1,258;183,75;494,75;10,61;277;389,82;4,98;588;716;1895;5367;8670;1567
1/9/00;33,38;35,09;0,969;4,7;0,976;1,255;183,75;492,75;10,35;277;389,17;5,01;592;725;1901,25;5382;8505;1567
5/9/00;33,83;35,72;0,987;4,81;0,979;1,26;186,25;502;10,7;275,2;388,47;5;598;720;1929,5;5505;8540;1584,5
6/9/00;34,9;36,7;1,043;4,89;0,993;1,28;181,75;485,25;10,17;274,1;387,13;5;608;734;1927,5;5492;8398;1616,75
7/9/00;35,38;37,43;1,036;4,85;1,022;1,26;181,75;480;10,25;273,35;386,33;4,95;607;758;1937;5507;8410;1614,5
8/9/00;33,63;36,27;0,986;4,74;0,995;1,24;184,25;495;10,63;272,75;385,71;4,94;609,5;765;1960;5516;8700;1626,25
11/9/00;35,13;36,87;0,999;4,85;1,051;1,235;184,75;495,75;10,57;273,2;385,29;4,92;610;754;1957,5;5535;8692;1613,75
12/9/00;34,28;33,3;0,962;4,96;1,04;1,21;182,5;495,5;10,35;274,4;385,24;4,94;610;755;1983;5543;8763;1636,95
13/9/00;33,83;31,08;0,947;5,06;1,007;1,185;180,5;488,75;10,37;273,3;384,41;4,92;595;745;1998,5;5522;8683;1636
14/9/00;34,08;31,35;0,961;5,1;0,997;1,165;179,25;483,5;10,41;272,7;383,31;4,91;582;719;1996;5504;8662;1625
15/9/00;35,93;33,68;0,976;5,28;1,027;1,17;184;483,25;9,98;272,4;383,58;4,89;586;722;1987;5519;8634;1613
18/9/00;36,88;34,55;0,977;5,06;1,035;1,193;185,5;488,5;9,72;273,05;382,96;4,91;594;722;1970,25;5481;8580;1608,5
19/9/00;36,53;33,48;0,972;5,22;1,026;1,17;183,5;483,75;9,67;271,6;383,48;4,91;595;720;1970;5477;8370;1618
20/9/00;37,2;33,67;0,987;5,24;1,012;1,21;183,75;487,5;9,67;270,8;379,7;4,91;593,5;720;1948,5;5461;8510;1588,25
21/9/00;34,4;32,18;0,983;5,16;0,985;1,2;186,25;491,75;9,33;270,8;380,83;4,89;588;723;1966;5506;8640;1591
22/9/00;32,73;31,59;0,943;5,16;0,953;1,2;189,75;496;9,23;273,2;382,87;4,95;585;732;1986;5503;8830;1597
25/9/00;31,43;30,01;0,928;5,12;0,939;1,165;189;493,5;9,6;273,25;385,27;4,93;580;714;1994;5521;8890;1604
26/9/00;31,5;29,94;0,925;5,28;0,936;1,165;190,5;493,75;9,69;274,75;384,42;4,97;576;715;1969,75;5452;8903;1578,75
27/9/00;31,48;29,78;0,906;5,34;0,944;1,165;190,5;495,75;9,67;276,9;389,56;5;565;715;1965;5369;8860;1592
28/9/00;30,33;28,91;0,862;5,2;0,911;1,138;192;498,25;9,8;276,75;387,01;4,97;575;711;1960;5338;8610;1585
29/9/00;30,83;28,42;0,865;5,1;0,928;1,125;193,25;490,5;9,78;273,35;384,46;4,92;569;712;1977;5344;8545;1579,75
2/10/00;32,18;29,65;0,883;5,24;0,952;1,158;195,25;489,5;9,8;273,25;383,53;4,93;573;714;1946;5321;8230;1546,5
3/10/00;32,08;30,64;0,878;5,29;0,967;1,145;199,5;489;10,04;272,05;382,05;4,93;570;719;1934,75;5360;8410;1525
4/10/00;31,43;30,07;0,845;5,22;0,951;1,135;200,5;486,25;10;271,2;380,14;4,92;570;727;1928,5;5359;8230;1530
5/10/00;30,53;29,19;0,84;5,21;0,926;1,12;199,5;485;10,41;271,15;381,12;4,92;576;734;1961,5;5349;8300;1540
6/10/00;30,88;29,62;0,85;5,04;0,927;1,118;199,25;485;10,37;270,35;379,69;4,94;580;742;1947,95;5313;8160;1526,75
9/10/00;31,88;29,99;0,882;5,09;0,963;1,135;197,5;483;10,48;270,2;380,9;4,93;582;732;1927,25;5279;7970;1510,25
